AgtId,Agt,short_agt_name,description,Type,PPName,stage_label,date,year,signatory_type,actor,old_actor_type,additional_info,PAX_Hyperlink,target_type
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,United Nations,IGO,"UN Security Council (UNSC) is an IGO, with affiliations to Global Defense / Security IGOs (United Nations). They are also referred to as Un Security Council || United Nations Security Council || UNSC || U.N. Security Council",https://www.peaceagreements.org/view/5,signatory
5,UN Security Council Resolution 1244 ,"Framework-substantive, partial, 10 June 1999",This resolution authorises the deployment of an international civilian and military presence that would provide an international transitional administration and security presence that would oversee the return of refugees and the withdrawal of military forces from Kosovo. The resolution also states that the international civilian presences will facilitate a political process to determine the future status of Kosovo.,Peace Agreement,Kosovo process,"Framework-substantive, partial",10/06/1999,1999,party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/5,signatory
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,"Pre-negotiation, 22 January 1998","Instructed Working Group I to set up mechanism whereby parties, UNOMIG, and CISPKF could participate in the investigations and prevention of violations of the 1994 Moscow Agreement (see above).",Peace Agreement,Abkhazia peace process,Pre-negotiation,22/01/1998,1998,third party,United Nations,IGO,"United Nations (UN) is an IGO, with affiliations to Global Diplomatic IGOs (International Government Organizations). They are also referred to as United Nations || U.N. || UN",https://www.peaceagreements.org/view/17,signatory
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,"Pre-negotiation, 22 January 1998","Instructed Working Group I to set up mechanism whereby parties, UNOMIG, and CISPKF could participate in the investigations and prevention of violations of the 1994 Moscow Agreement (see above).",Peace Agreement,Abkhazia peace process,Pre-negotiation,22/01/1998,1998,party,Georgia,Country/State,Georgia is a Country/State in Asia. ,https://www.peaceagreements.org/view/17,signatory
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,"Pre-negotiation, 22 January 1998","Instructed Working Group I to set up mechanism whereby parties, UNOMIG, and CISPKF could participate in the investigations and prevention of violations of the 1994 Moscow Agreement (see above).",Peace Agreement,Abkhazia peace process,Pre-negotiation,22/01/1998,1998,party,Abkhazia,Entity,"Abkhazia is an entity, based in Georgia. ",https://www.peaceagreements.org/view/17,signatory
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,"Pre-negotiation, 22 January 1998","Instructed Working Group I to set up mechanism whereby parties, UNOMIG, and CISPKF could participate in the investigations and prevention of violations of the 1994 Moscow Agreement (see above).",Peace Agreement,Abkhazia peace process,Pre-negotiation,22/01/1998,1998,third party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/17,signatory
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,"Pre-negotiation, 22 January 1998","Instructed Working Group I to set up mechanism whereby parties, UNOMIG, and CISPKF could participate in the investigations and prevention of violations of the 1994 Moscow Agreement (see above).",Peace Agreement,Abkhazia peace process,Pre-negotiation,22/01/1998,1998,third party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/17,signatory
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,"Pre-negotiation, 22 January 1998","Instructed Working Group I to set up mechanism whereby parties, UNOMIG, and CISPKF could participate in the investigations and prevention of violations of the 1994 Moscow Agreement (see above).",Peace Agreement,Abkhazia peace process,Pre-negotiation,22/01/1998,1998,third party,Germany,Country/State,Germany is a Country/State in Europe. ,https://www.peaceagreements.org/view/17,signatory
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,"Pre-negotiation, 22 January 1998","Instructed Working Group I to set up mechanism whereby parties, UNOMIG, and CISPKF could participate in the investigations and prevention of violations of the 1994 Moscow Agreement (see above).",Peace Agreement,Abkhazia peace process,Pre-negotiation,22/01/1998,1998,third party,Organization for Security and Cooperation in Europe,IGO,"Organization for Security and Cooperation in Europe (OSCE) is an IGO, with affiliations to Regional Defense / Security IGOs (International Government Organizations). They are also referred to as OSCE || Organization For Security And Cooperation In Europe || Organisation For Security And Cooperation In Europe || Organisation For Security And Co-Operation In Europe || Organization For Security And Co-Operation In Europe",https://www.peaceagreements.org/view/17,signatory
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,"Pre-negotiation, 22 January 1998","Instructed Working Group I to set up mechanism whereby parties, UNOMIG, and CISPKF could participate in the investigations and prevention of violations of the 1994 Moscow Agreement (see above).",Peace Agreement,Abkhazia peace process,Pre-negotiation,22/01/1998,1998,third party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/17,signatory
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,"Pre-negotiation, 22 January 1998","Instructed Working Group I to set up mechanism whereby parties, UNOMIG, and CISPKF could participate in the investigations and prevention of violations of the 1994 Moscow Agreement (see above).",Peace Agreement,Abkhazia peace process,Pre-negotiation,22/01/1998,1998,third party,Group of Friends UNSG,State Coalition,The Group of Friends UNSG is a coalition of member states of the UN. The co-chairs of the  Group of Friends UNSG are the P5 Members of the UN Security Council: France | Germany | United States | Russia | United Kingdom. The full list of all members of the Group of Friends UNSG can be found here: https://www.unaoc.org/who-we-are/group-of-friends/members/,https://www.peaceagreements.org/view/17,signatory
17,Record of the first extraordinary session of the Coordinating Council of the Georgian and Abkhaz parties,"Pre-negotiation, 22 January 1998","Instructed Working Group I to set up mechanism whereby parties, UNOMIG, and CISPKF could participate in the investigations and prevention of violations of the 1994 Moscow Agreement (see above).",Peace Agreement,Abkhazia peace process,Pre-negotiation,22/01/1998,1998,third party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/17,signatory
19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,"Pre-negotiation, 22 May 1998",Decided to take steps to halt armed confrontation in Gali district and to instruct UN Secretary General to hold consultations on development of mechanism to investigate and prevent incidents in violation of Moscow Agreement.  Agreed to refrain from steps that could exacerbate situation and to take measures to promote peace process.,Peace Agreement,Abkhazia peace process,Pre-negotiation,22/05/1998,1998,third party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/19,signatory
19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,"Pre-negotiation, 22 May 1998",Decided to take steps to halt armed confrontation in Gali district and to instruct UN Secretary General to hold consultations on development of mechanism to investigate and prevent incidents in violation of Moscow Agreement.  Agreed to refrain from steps that could exacerbate situation and to take measures to promote peace process.,Peace Agreement,Abkhazia peace process,Pre-negotiation,22/05/1998,1998,third party,Group of Friends UNSG,State Coalition,The Group of Friends UNSG is a coalition of member states of the UN. The co-chairs of the  Group of Friends UNSG are the P5 Members of the UN Security Council: France | Germany | United States | Russia | United Kingdom. The full list of all members of the Group of Friends UNSG can be found here: https://www.unaoc.org/who-we-are/group-of-friends/members/,https://www.peaceagreements.org/view/19,signatory
19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,"Pre-negotiation, 22 May 1998",Decided to take steps to halt armed confrontation in Gali district and to instruct UN Secretary General to hold consultations on development of mechanism to investigate and prevent incidents in violation of Moscow Agreement.  Agreed to refrain from steps that could exacerbate situation and to take measures to promote peace process.,Peace Agreement,Abkhazia peace process,Pre-negotiation,22/05/1998,1998,third party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/19,signatory
19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,"Pre-negotiation, 22 May 1998",Decided to take steps to halt armed confrontation in Gali district and to instruct UN Secretary General to hold consultations on development of mechanism to investigate and prevent incidents in violation of Moscow Agreement.  Agreed to refrain from steps that could exacerbate situation and to take measures to promote peace process.,Peace Agreement,Abkhazia peace process,Pre-negotiation,22/05/1998,1998,third party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/19,signatory
19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,"Pre-negotiation, 22 May 1998",Decided to take steps to halt armed confrontation in Gali district and to instruct UN Secretary General to hold consultations on development of mechanism to investigate and prevent incidents in violation of Moscow Agreement.  Agreed to refrain from steps that could exacerbate situation and to take measures to promote peace process.,Peace Agreement,Abkhazia peace process,Pre-negotiation,22/05/1998,1998,third party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/19,signatory
19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,"Pre-negotiation, 22 May 1998",Decided to take steps to halt armed confrontation in Gali district and to instruct UN Secretary General to hold consultations on development of mechanism to investigate and prevent incidents in violation of Moscow Agreement.  Agreed to refrain from steps that could exacerbate situation and to take measures to promote peace process.,Peace Agreement,Abkhazia peace process,Pre-negotiation,22/05/1998,1998,third party,United Nations,IGO,"United Nations (UN) is an IGO, with affiliations to Global Diplomatic IGOs (International Government Organizations). They are also referred to as United Nations || U.N. || UN",https://www.peaceagreements.org/view/19,signatory
19,Protocol of the fourth (second special) session of the Coordinating Council of the Georgian and Abkhaz sides,"Pre-negotiation, 22 May 1998",Decided to take steps to halt armed confrontation in Gali district and to instruct UN Secretary General to hold consultations on development of mechanism to investigate and prevent incidents in violation of Moscow Agreement.  Agreed to refrain from steps that could exacerbate situation and to take measures to promote peace process.,Peace Agreement,Abkhazia peace process,Pre-negotiation,22/05/1998,1998,third party,Germany,Country/State,Germany is a Country/State in Europe. ,https://www.peaceagreements.org/view/19,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,third party,United Nations,IGO,"United Nations Development Programme (UNDP) is an IGO, with affiliations to Global Development IGOs (International Government Organizations). They are also referred to as United Nations Development Program || UNDP || United Nations Development Programme",https://www.peaceagreements.org/view/21,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,third party,United Nations,IGO,"High Commission for Refugees (UNHCR) is an IGO, with affiliations to Global Refugees IGOs (United Nations). They are also referred to as UNHCR || United Nations Commission For Refugees || Un Refugee Agency || U.N. High Commissioner For Refugees || U.N. Commission For Refugees || Un Commission For Refugees || Un High Commissioner For Refugees || United Nations High Commissioner For Refugees || United Nations Refugee Agency || U.N. Refugee Agency",https://www.peaceagreements.org/view/21,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,third party,Group of Friends UNSG,State Coalition,The Group of Friends UNSG is a coalition of member states of the UN. The co-chairs of the  Group of Friends UNSG are the P5 Members of the UN Security Council: France | Germany | United States | Russia | United Kingdom. The full list of all members of the Group of Friends UNSG can be found here: https://www.unaoc.org/who-we-are/group-of-friends/members/,https://www.peaceagreements.org/view/21,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,third party,United Nations,IGO,"United Nations (UN) is an IGO, with affiliations to Global Diplomatic IGOs (International Government Organizations). They are also referred to as United Nations || U.N. || UN",https://www.peaceagreements.org/view/21,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,third party,Germany,Country/State,Germany is a Country/State in Europe. ,https://www.peaceagreements.org/view/21,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,party,Abkhazia,Entity,"Abkhazia is an entity, based in Georgia. ",https://www.peaceagreements.org/view/21,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,third party,United Kingdom,Country/State,United Kingdom is a Country/State in Europe. ,https://www.peaceagreements.org/view/21,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,party,Georgia,Country/State,Georgia is a Country/State in Asia. ,https://www.peaceagreements.org/view/21,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,third party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/21,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,third party,United States,Country/State,United States is a Country/State in Americas. ,https://www.peaceagreements.org/view/21,signatory
21,"Concluding statement on the results of the second meeting of the Georgian and Abkhaz sides, Geneva, 23-25 July 1998.","Pre-negotiation, 25 July 1998","Welcomed implementation of 1997 Geneva agreement but noted several provisions had not been implemented.  Expressed concern that parties were far from agreement on key issues and stressed importance of bilateral contacts and direct dialogue as well as need for immediate implementation of the Coordination Council decision.  Reaffirmed determination to put an end to conflict and agreement to refrain from hostile propaganda.  Expressed commitment to rights of refugees/displaced persons, and to freedom of movement and security of humanitarian aid workers, and supported strengthened UN involvement.  Annexes outlined position of both sides on violence in the Gali district and on the return of refugees.",Peace Agreement,Abkhazia peace process,Pre-negotiation,25/07/1998,1998,third party,France,Country/State,France is a Country/State in Europe. ,https://www.peaceagreements.org/view/21,signatory
22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,"Ceasefire, 2 September 1998","Agreed to take effective steps to stop violence and to establish joint group to investigate and prevent terrorist acts and other offences.  Pledged to examine and respond to protests made by UNOMIG and CISCPF about violations of Moscow Agreement, and agreed to request the UN Special Representative to resume negotiations on the elimination of consequences of May’s events, return of refugees, and measures to rehabilitate Abkhazia’s economy.  In an Annex the Special Representative, representatives of the Russian Federation and others appealed to sides to refrain from actions that might exacerbate the situation, especially with regard to construction of military engineering installations.",Peace Agreement,Abkhazia peace process,Ceasefire,02/09/1998,1998,party,Abkhazia,Entity,"Abkhazia is an entity, based in Georgia. ",https://www.peaceagreements.org/view/22,signatory
22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,"Ceasefire, 2 September 1998","Agreed to take effective steps to stop violence and to establish joint group to investigate and prevent terrorist acts and other offences.  Pledged to examine and respond to protests made by UNOMIG and CISCPF about violations of Moscow Agreement, and agreed to request the UN Special Representative to resume negotiations on the elimination of consequences of May’s events, return of refugees, and measures to rehabilitate Abkhazia’s economy.  In an Annex the Special Representative, representatives of the Russian Federation and others appealed to sides to refrain from actions that might exacerbate the situation, especially with regard to construction of military engineering installations.",Peace Agreement,Abkhazia peace process,Ceasefire,02/09/1998,1998,party,Georgia,Country/State,Georgia is a Country/State in Asia. ,https://www.peaceagreements.org/view/22,signatory
22,Protocol of the fifth session of the Coordinating Council of the Georgian and Abkhaz sides,"Ceasefire, 2 September 1998","Agreed to take effective steps to stop violence and to establish joint group to investigate and prevent terrorist acts and other offences.  Pledged to examine and respond to protests made by UNOMIG and CISCPF about violations of Moscow Agreement, and agreed to request the UN Special Representative to resume negotiations on the elimination of consequences of May’s events, return of refugees, and measures to rehabilitate Abkhazia’s economy.  In an Annex the Special Representative, representatives of the Russian Federation and others appealed to sides to refrain from actions that might exacerbate the situation, especially with regard to construction of military engineering installations.",Peace Agreement,Abkhazia peace process,Ceasefire,02/09/1998,1998,third party,Russia,Country/State,Russia is a Country/State in Europe. ,https://www.peaceagreements.org/view/22,signatory
