signatory_id,AgtId,agt_name,signatory_type,practical_third,condition,actor_id,id_paax,actor_name,actor_type,sub_type,cs_type,actor_iso3c,actor_country,actor_gwno,actor_region,abbreviation,un_type,international,regional,domestic,women,ucdp_id,ucdp_name,acled_name,acled_other,Con,PPName,Reg,Dat,year,agt_type,stage_process,Part,ThrdPart,Loc1ISO,Loc2ISO,Loc1GWNO,Loc2GWNO,UcdpCon,UcdpAgr,PamAgr,CowWar,PAX_Hyperlink,PDF_Hyperlink
21,5,UN Security Council Resolution 1244 (10/06/1999),party,1.0,C4,21,CON_21,Russia,Country/State,,,RUS,Russia,365.0,Europe,,P5,,,,,57.0,Government of Russia (Soviet Union),Government of Russia (2000-),Government of Russia (2000-) | Government of Russia (2000-) Republic of Chechnya | Government of Russia (2000-) Republic of Ingushetia,Kosovo/Serbia/Yugoslavia (former),Kosovo process,Europe and Eurasia,06/10/1999,1999,Interstate/mixed,"Framework-substantive, partial","The United Nations Security Council (Members at the time: United States of America, Russia, China, United Kingdom, France, Gabon, Gambia, Bahrain, Brazil, Slovenia, Namibia  Malaysia, Argentina, Canada, Netherlands)",,,SRB,347.0,345.0,412.0,,,900,https://www.peaceagreements.org/agreements/5/,https://www.peaceagreements.org/media/documents/ag5_57ab4a6106cae.pdf
20,5,UN Security Council Resolution 1244 (10/06/1999),party,1.0,C4,3,CON_3,United States,Country/State,,,USA,United States,2.0,Americas,,P5,,,,,3.0,Government of United States of America,Government of the United States (2021-),Government of the United States (2017-2021) | Government of the United States (2021-),Kosovo/Serbia/Yugoslavia (former),Kosovo process,Europe and Eurasia,06/10/1999,1999,Interstate/mixed,"Framework-substantive, partial","The United Nations Security Council (Members at the time: United States of America, Russia, China, United Kingdom, France, Gabon, Gambia, Bahrain, Brazil, Slovenia, Namibia  Malaysia, Argentina, Canada, Netherlands)",,,SRB,347.0,345.0,412.0,,,900,https://www.peaceagreements.org/agreements/5/,https://www.peaceagreements.org/media/documents/ag5_57ab4a6106cae.pdf
35,5,UN Security Council Resolution 1244 (10/06/1999),party,1.0,C3,8,IGO_8,UN Security Council,Intergovernmental Organization,,,,,,,UNSC,United Nations,1.0,,,,,,,,Kosovo/Serbia/Yugoslavia (former),Kosovo process,Europe and Eurasia,06/10/1999,1999,Interstate/mixed,"Framework-substantive, partial","The United Nations Security Council (Members at the time: United States of America, Russia, China, United Kingdom, France, Gabon, Gambia, Bahrain, Brazil, Slovenia, Namibia  Malaysia, Argentina, Canada, Netherlands)",,,SRB,347.0,345.0,412.0,,,900,https://www.peaceagreements.org/agreements/5/,https://www.peaceagreements.org/media/documents/ag5_57ab4a6106cae.pdf
24,5,UN Security Council Resolution 1244 (10/06/1999),party,1.0,C4,7,CON_7,France,Country/State,,,FRA,France,220.0,Europe,,P5,,,,,33.0,Government of France,Government of France (2017-),Government of France (2017-) | Government of France (2017-) French Guiana | Government of France (2017-) Guadeloupe | Government of France (2017-) Martinique | Government of France (2017-) Saint-Barthelemy | Government of France (2017-) Saint-Martin,Kosovo/Serbia/Yugoslavia (former),Kosovo process,Europe and Eurasia,06/10/1999,1999,Interstate/mixed,"Framework-substantive, partial","The United Nations Security Council (Members at the time: United States of America, Russia, China, United Kingdom, France, Gabon, Gambia, Bahrain, Brazil, Slovenia, Namibia  Malaysia, Argentina, Canada, Netherlands)",,,SRB,347.0,345.0,412.0,,,900,https://www.peaceagreements.org/agreements/5/,https://www.peaceagreements.org/media/documents/ag5_57ab4a6106cae.pdf
27,5,UN Security Council Resolution 1244 (10/06/1999),party,1.0,C4,18,CON_18,Bahrain,Country/State,,,BHR,Bahrain,692.0,Asia,,,,,,,126.0,Government of Bahrain,Government of Bahrain (1999-),,Kosovo/Serbia/Yugoslavia (former),Kosovo process,Europe and Eurasia,06/10/1999,1999,Interstate/mixed,"Framework-substantive, partial","The United Nations Security Council (Members at the time: United States of America, Russia, China, United Kingdom, France, Gabon, Gambia, Bahrain, Brazil, Slovenia, Namibia  Malaysia, Argentina, Canada, Netherlands)",,,SRB,347.0,345.0,412.0,,,900,https://www.peaceagreements.org/agreements/5/,https://www.peaceagreements.org/media/documents/ag5_57ab4a6106cae.pdf
23,5,UN Security Council Resolution 1244 (10/06/1999),party,1.0,C4,19,CON_19,United Kingdom,Country/State,,,GBR,United Kingdom,200.0,Europe,,P5,,,,,28.0,Government of United Kingdom,Government of the United Kingdom (2010-),,Kosovo/Serbia/Yugoslavia (former),Kosovo process,Europe and Eurasia,06/10/1999,1999,Interstate/mixed,"Framework-substantive, partial","The United Nations Security Council (Members at the time: United States of America, Russia, China, United Kingdom, France, Gabon, Gambia, Bahrain, Brazil, Slovenia, Namibia  Malaysia, Argentina, Canada, Netherlands)",,,SRB,347.0,345.0,412.0,,,900,https://www.peaceagreements.org/agreements/5/,https://www.peaceagreements.org/media/documents/ag5_57ab4a6106cae.pdf
875,234,Agreement between the Government of the Republic of India and the Government of the People's Republic of China on Confidence-Building Measures in the Military Field Along the Line of Actual Control in the India-China Border Areas (29/11/1996),party,,,20,CON_20,China,Country/State,,,CHN,China,710.0,Asia,,P5,,,,,135.0,Government of China,Government of China (2012-),Government of China (2012-) | Government of China (2017-) Hong Kong Special Administrative Region | Government of China (2019-) Macau Special Administrative Region,China/India,China-India border dispute peace process,Asia and Pacific,29/11/1996,1996,Interstate,Pre-negotiation/process,Government of the Republic of India and the Government of the People's Republic of China,,CHN,IND,710.0,750.0,274.0,,,,https://www.peaceagreements.org/agreements/234/,https://www.peaceagreements.org/media/documents/ag234_574716613969e.pdf
874,234,Agreement between the Government of the Republic of India and the Government of the People's Republic of China on Confidence-Building Measures in the Military Field Along the Line of Actual Control in the India-China Border Areas (29/11/1996),party,,,70,CON_70,India,Country/State,,,IND,India,750.0,Asia,,,,,,,141.0,Government of India,Government of India (2014-),,China/India,China-India border dispute peace process,Asia and Pacific,29/11/1996,1996,Interstate,Pre-negotiation/process,Government of the Republic of India and the Government of the People's Republic of China,,CHN,IND,710.0,750.0,274.0,,,,https://www.peaceagreements.org/agreements/234/,https://www.peaceagreements.org/media/documents/ag234_574716613969e.pdf
923,243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords) (23/10/1991)",third party,1.0,C1,292,CON_292,Brunei,Country/State,,,BRN,Brunei,835.0,Asia,,,,,,,,,Government of Brunei (1984-),,Cambodia,Cambodian peace process,Asia and Pacific,23/10/1991,1991,Interstate/mixed,"Framework-substantive, partial","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.",KHM,,811.0,,300.0,1113,,857,https://www.peaceagreements.org/agreements/243/,https://www.peaceagreements.org/media/documents/ag243_5751a0ed2be51.pdf
935,243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords) (23/10/1991)",third party,1.0,C1,19,CON_19,United Kingdom,Country/State,,,GBR,United Kingdom,200.0,Europe,,P5,,,,,28.0,Government of United Kingdom,Government of the United Kingdom (2010-),,Cambodia,Cambodian peace process,Asia and Pacific,23/10/1991,1991,Interstate/mixed,"Framework-substantive, partial","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.",KHM,,811.0,,300.0,1113,,857,https://www.peaceagreements.org/agreements/243/,https://www.peaceagreements.org/media/documents/ag243_5751a0ed2be51.pdf
927,243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords) (23/10/1991)",third party,1.0,C1,7,CON_7,France,Country/State,,,FRA,France,220.0,Europe,,P5,,,,,33.0,Government of France,Government of France (2017-),Government of France (2017-) | Government of France (2017-) French Guiana | Government of France (2017-) Guadeloupe | Government of France (2017-) Martinique | Government of France (2017-) Saint-Barthelemy | Government of France (2017-) Saint-Martin,Cambodia,Cambodian peace process,Asia and Pacific,23/10/1991,1991,Interstate/mixed,"Framework-substantive, partial","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.",KHM,,811.0,,300.0,1113,,857,https://www.peaceagreements.org/agreements/243/,https://www.peaceagreements.org/media/documents/ag243_5751a0ed2be51.pdf
924,243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords) (23/10/1991)",third party,1.0,C1,277,CON_277,Australia,Country/State,,,AUS,Australia,900.0,Oceania,,,,,,,156.0,Government of Australia,Government of Australia (2013-),,Cambodia,Cambodian peace process,Asia and Pacific,23/10/1991,1991,Interstate/mixed,"Framework-substantive, partial","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.",KHM,,811.0,,300.0,1113,,857,https://www.peaceagreements.org/agreements/243/,https://www.peaceagreements.org/media/documents/ag243_5751a0ed2be51.pdf
941,243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords) (23/10/1991)",third party,1.0,C1,21,CON_21,Russia,Country/State,,,RUS,Russia,365.0,Europe,,P5,,,,,57.0,Government of Russia (Soviet Union),Government of Russia (2000-),Government of Russia (2000-) | Government of Russia (2000-) Republic of Chechnya | Government of Russia (2000-) Republic of Ingushetia,Cambodia,Cambodian peace process,Asia and Pacific,23/10/1991,1991,Interstate/mixed,"Framework-substantive, partial","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.",KHM,,811.0,,300.0,1113,,857,https://www.peaceagreements.org/agreements/243/,https://www.peaceagreements.org/media/documents/ag243_5751a0ed2be51.pdf
940,243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords) (23/10/1991)",third party,1.0,C1,298,CON_298,Laos,Country/State,,,LAO,Laos,812.0,Asia,,,,,,,149.0,Government of Laos,Government of Laos (1991-),,Cambodia,Cambodian peace process,Asia and Pacific,23/10/1991,1991,Interstate/mixed,"Framework-substantive, partial","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.",KHM,,811.0,,300.0,1113,,857,https://www.peaceagreements.org/agreements/243/,https://www.peaceagreements.org/media/documents/ag243_5751a0ed2be51.pdf
925,243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords) (23/10/1991)",third party,1.0,C1,11,CON_11,Canada,Country/State,,,CAN,Canada,20.0,Americas,,,,,,,4.0,Government of Canada,Government of Canada (2015-),,Cambodia,Cambodian peace process,Asia and Pacific,23/10/1991,1991,Interstate/mixed,"Framework-substantive, partial","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.",KHM,,811.0,,300.0,1113,,857,https://www.peaceagreements.org/agreements/243/,https://www.peaceagreements.org/media/documents/ag243_5751a0ed2be51.pdf
928,243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords) (23/10/1991)",third party,1.0,C1,70,CON_70,India,Country/State,,,IND,India,750.0,Asia,,,,,,,141.0,Government of India,Government of India (2014-),,Cambodia,Cambodian peace process,Asia and Pacific,23/10/1991,1991,Interstate/mixed,"Framework-substantive, partial","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.",KHM,,811.0,,300.0,1113,,857,https://www.peaceagreements.org/agreements/243/,https://www.peaceagreements.org/media/documents/ag243_5751a0ed2be51.pdf
931,243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords) (23/10/1991)",third party,1.0,C1,12,CON_12,Malaysia,Country/State,,,MYS,Malaysia,820.0,Asia,,,,,,,152.0,Government of Malaysia,Government of Malaysia (2021-),Government of Malaysia (2020-2021) | Government of Malaysia (2021-),Cambodia,Cambodian peace process,Asia and Pacific,23/10/1991,1991,Interstate/mixed,"Framework-substantive, partial","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.",KHM,,811.0,,300.0,1113,,857,https://www.peaceagreements.org/agreements/243/,https://www.peaceagreements.org/media/documents/ag243_5751a0ed2be51.pdf
926,243,"Agreement Concerning the Sovereignty, Independence, Territorial Integrity and Inviolability, Neutrality and National Unity of Cambodia (Framework for a Comprehensive Political Settlement of the Cambodia Conflict or Paris Accords) (23/10/1991)",third party,1.0,C1,20,CON_20,China,Country/State,,,CHN,China,710.0,Asia,,P5,,,,,135.0,Government of China,Government of China (2012-),Government of China (2012-) | Government of China (2017-) Hong Kong Special Administrative Region | Government of China (2019-) Macau Special Administrative Region,Cambodia,Cambodian peace process,Asia and Pacific,23/10/1991,1991,Interstate/mixed,"Framework-substantive, partial","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be those included in the Supreme National Council, namely: H.R.H Prince Norodom Sihanouk, the government of Cambodia, Khmer People's National Liberation Front (KPNLF), FUNCINPEC, Democratic Kampuchea (Khmer Rouge).","Unsigned copy of the agreement but based on the agreement text and additional research, parties are presumed to be: Australia, Brunei Darussalam, Canada, the People's Republic of China, the French Republic, the Republic of India, the Republic of Indonesia, Japan, the Lao People's Democratic Republic, Malaysia, the Republic of the Philippines, the Republic of Singapore, the Kingdom of Thailand, the Union of Soviet Socialist Republics, the United Kingdom of Great Britain and Northern Ireland, the United States of America, the Socialist Republic of Vietnam and the Socialist Federal Republic of Yugoslavia, the Secretary-General of the United Nations.",KHM,,811.0,,300.0,1113,,857,https://www.peaceagreements.org/agreements/243/,https://www.peaceagreements.org/media/documents/ag243_5751a0ed2be51.pdf
